"","SRR1528711","SRR1528712","SRR1528713","SRR1528714","SRR1528715","SRR1528716","SRR1528717","SRR1528718","SRR1528719","SRR1528720","SRR1528721","SRR1528722","SRR1528723","SRR1528724","SRR1528725","SRR1528726","SRR1528727","SRR1528728","SRR1528729","SRR1528730","SRR1528731","SRR1528732","SRR1528733","SRR1528734","SRR1528735","SRR1528736","SRR1528737"
"Dio3",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,101,55,144,0,0,0,11,20,7,7,2,4
"Hus1b",0,0,4,0,16,5,11,27,14,11,4,6,16,0,4,2,10,9,15,0,0,8,19,22,10,16,18
"Sox4",125,134,95,44,38,195,157,161,160,74,28,32,22,13,70,3023,1357,2999,439,395,387,580,649,378,291,309,333
"Ywhaq",908,886,874,1032,1067,842,976,996,1172,348,316,409,258,199,267,3375,2307,3255,1676,1502,1691,1058,1280,1136,997,1121,1001
"Cep295nl",33,18,38,17,8,1,15,15,0,40,12,18,33,52,46,73,28,77,8,2,15,12,56,16,19,25,16
"Wfdc3",3,0,0,0,0,0,0,0,0,1,1,4,0,9,3,16,47,30,26,46,0,4,6,4,2,6,4
"Acsf2",642,488,580,490,549,358,356,388,360,87,58,53,95,125,125,798,421,967,218,320,226,615,764,546,855,939,909
"Oxct2a",0,0,0,15,1,0,0,0,0,1,2,1,0,0,0,1,1,3,0,8,0,0,2,0,0,0,0
"Selenoh",481,479,446,682,707,309,364,331,460,80,93,71,52,77,58,1332,1109,1149,871,768,821,615,974,594,548,597,489
"Oxct2b",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,2
"Mog",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,5,0,9,0,0,2,1,1,0,5
"Ass1",1214,1240,845,248,192,2268,1169,479,690,56,39,27,40,16,47,264,346,209,235,349,311,827,675,740,371,552,444
"Rab11b",1174,1243,1375,1717,2125,1246,1511,1733,1492,1341,1336,1157,1225,1018,1169,2264,1696,2434,1378,1385,1820,1298,1689,1245,1522,1830,1669
"Olfr585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fam170b",18,0,1,2,22,0,0,0,0,89,68,61,0,2,1,1,0,2,0,6,0,8,34,23,1,0,0
"Actl10",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,13,0,0,0,7,4,1,0,0
"Gm11555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krtap1-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm11939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ankrd63",35,18,31,66,74,7,84,282,93,6,16,12,0,0,15,12,24,19,68,44,32,29,30,37,133,71,170
"AK157302",0,2,2,1,2,0,0,0,6,6,11,4,6,2,7,2,3,2,5,5,9,2,3,0,3,6,5
"Capns2",77,40,97,0,1,129,43,34,36,317,274,240,290,217,249,3,0,4,0,0,0,56,127,69,14,34,10
"Psme2b",841,1095,718,536,672,911,1009,937,597,528,282,501,238,319,219,1006,616,933,377,451,435,786,765,747,544,638,551
"Gm12184",13,37,27,37,41,33,57,48,63,24,17,28,19,13,28,68,40,53,34,40,52,30,55,36,37,49,36
"Fem1al",5,12,3,0,19,1,16,8,1,0,0,0,0,0,0,0,0,3,4,0,7,0,9,4,1,2,1
"Erich3",0,0,0,12,5,0,0,31,0,0,4,0,8,0,12,418,1076,308,446,1503,319,18,12,50,38,124,36
"Lenep",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Rnf148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,1
"Rbm8a2",6,12,17,32,17,27,17,6,26,7,14,5,3,2,2,25,14,11,5,3,18,16,23,30,22,19,16
"Chml",315,301,316,318,388,514,464,376,509,331,308,285,130,139,142,1006,706,991,255,508,484,431,438,281,461,518,399
"Gm2000",31,43,57,32,57,92,75,61,64,16,18,24,2,9,9,75,50,86,36,54,17,68,71,65,50,68,66
"Gm17374",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"Olfr364-ps1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmem203",74,78,72,133,152,75,91,116,104,145,150,100,53,92,95,129,126,111,147,46,56,70,161,62,103,103,92
"Nrarp",2,5,0,13,20,38,86,126,160,6,4,5,8,7,12,126,47,132,29,21,2,56,137,74,89,115,71
"Fthl17d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fthl17b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Btbd35f4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Btbd35f3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klhdc7a",4,2,0,2,10,0,0,12,0,0,0,0,9,7,17,908,1495,595,1031,1162,1176,62,16,18,128,269,106
"Fam43b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Gm3550",1,0,2,2,6,1,0,0,1,1,1,0,1,0,0,10,4,1,0,5,1,0,2,1,1,1,1
"Hmga1b",111,140,141,112,142,154,186,132,83,133,125,116,142,154,169,459,221,657,73,73,121,207,373,151,78,82,92
"Krtap17-1",0,0,0,0,0,0,0,8,0,0,0,0,9,0,0,62,68,6,54,71,46,0,0,2,4,10,2
"Krtap16-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krtap29-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krtap9-5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm11565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2300003K06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"Gm11564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm11554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm11569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm11596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krtap4-9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Gm14180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm14190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tas2r122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Foxd1",0,0,0,6,2,6,4,24,0,0,0,0,0,0,2,15,12,28,6,0,1,5,2,0,10,11,3
"AI593442",0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,2,0,5,0,0,1,0,0,33,42,12
"Fam47c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F8a",133,84,125,267,283,176,200,156,227,82,97,38,35,54,56,387,275,346,309,299,323,207,252,169,311,291,230
"Tex13c1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0
"Btbd35f14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H2al1n",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sf3b5",754,796,721,1176,1383,997,1072,1025,825,1133,1003,953,514,521,500,1189,940,1113,738,639,652,979,1226,936,747,781,619
"Smim1",15,11,9,1,15,19,16,31,9,12,10,3,19,4,30,1195,1868,1138,1385,1713,1963,92,162,49,285,456,262
"Ifna2",48,24,16,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"Ifna16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mos",0,0,0,0,0,0,0,5,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"Olfr141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sarnp",306,323,371,557,559,653,556,514,454,236,235,250,122,107,124,744,470,728,348,499,346,446,498,510,379,434,422
"Ctdsp2",2733,2468,2779,2107,2128,2254,3539,5022,3921,3772,4290,3415,2900,3073,3158,7067,6593,7544,4627,5560,5707,3063,5271,2887,4946,6056,4724
"AU041133",66,74,55,91,143,28,22,67,66,11,8,12,20,15,23,143,171,191,156,146,137,68,79,54,111,99,105
"Smim24",348,202,302,195,199,201,305,306,106,48,50,29,8,24,33,131,102,253,11,6,58,171,191,167,136,168,150
"Dohh",166,195,256,270,264,209,151,231,205,159,106,130,21,29,44,309,212,283,125,283,75,235,238,199,168,172,176
"Ccdc105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ppil6",0,3,6,24,35,0,6,32,32,4,3,4,15,21,18,339,747,257,363,914,263,12,10,26,46,105,45
"Raet1d",30,12,26,29,34,91,27,6,0,46,50,45,5,7,7,24,3,8,0,10,0,10,21,29,6,9,3
"Abracl",1262,1510,1198,2251,2407,1839,1420,1246,1307,877,736,838,474,488,424,1051,666,930,441,553,481,1168,1325,1047,791,990,711
"Gm10944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Plekhn1",2238,2532,3291,2168,2239,2199,2306,1581,1807,1279,880,1035,1155,1237,1272,2803,2339,3273,1512,1989,1513,1892,2399,1467,1825,1874,1834
"Perm1",554,607,502,90,133,171,117,83,158,255,179,223,418,470,535,253,213,202,233,156,60,208,267,156,132,196,128
"Ankrd65",0,0,0,4,5,0,0,0,0,0,0,0,4,0,0,102,237,37,127,225,38,2,0,3,11,26,9
"Gm10945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cfap74",5,7,38,19,2,14,56,42,36,28,49,30,64,23,21,745,1627,563,655,1739,538,52,112,145,99,228,133
"Gm13090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Zfp984",229,348,303,417,422,276,216,445,290,161,215,205,112,109,141,249,157,308,178,89,94,237,305,268,188,250,216
"Zfp982",12,2,1,0,2,0,0,0,17,4,0,3,0,0,1,8,2,5,4,0,0,2,4,3,10,4,3
"Zfp978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zfp988",1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,7,0,0,3,0,0,2,2
"Zfp986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm13212",47,81,81,88,105,99,40,134,66,12,14,5,11,17,9,9,11,13,3,29,0,53,63,46,45,59,32
"Zfp990",0,2,1,0,6,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"Aadacl4fm5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Aadacl4fm4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aadacl4fm2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aadacl3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm13128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"Pramef17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm13101",0,0,0,0,0,0,0,0,0,0,1,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"Pramef25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pramef6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm13088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ddi2",2942,2879,4703,3664,3279,3049,3464,3909,2331,1500,2178,1418,693,733,872,4281,3430,4172,1658,1991,2131,2216,3165,2000,1737,2307,2090
"Emc1",671,780,959,957,1000,941,819,722,630,607,664,452,170,126,168,1732,1225,1742,707,704,921,824,1277,722,883,1085,993
"Gm13030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cela3a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aunip",17,1,12,22,28,10,0,6,3,12,8,8,1,0,0,96,43,88,0,34,13,39,70,15,16,27,13
"Nkain1",5,2,11,0,0,15,29,6,0,20,7,10,6,0,3,498,170,626,11,10,0,90,146,65,5,6,5
"B020031M17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zfp995",94,130,120,267,139,132,83,199,86,7,5,13,12,0,6,232,147,340,131,204,82,72,162,93,72,69,80
"Dcdc2b",11,32,31,18,20,22,31,38,26,25,19,16,10,20,12,218,498,181,186,606,209,22,34,42,81,87,87
"Fam229a",0,0,0,0,3,0,9,0,0,8,5,7,2,3,1,10,15,1,1,9,27,2,2,10,5,4,2
"Bnip3",122,97,110,116,124,293,123,107,51,254,275,241,177,175,177,474,675,369,576,554,860,121,245,90,133,218,135
"1110065P20Rik",82,56,57,79,112,38,41,58,60,107,91,77,43,69,63,191,172,128,84,100,164,96,156,83,59,65,51
"Ndufaf8",208,150,230,305,306,227,205,211,156,180,146,162,67,43,61,330,253,314,181,228,176,202,260,184,157,195,154
"Gm12887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm12886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmco2",0,7,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"Ube2d3",6062,5868,5741,7234,7382,7566,7697,9319,7843,8236,7733,8366,8727,8845,8803,9000,6790,8149,5277,6180,5773,5759,7807,7165,5706,8145,6216
"E430018J23Rik",46,27,34,113,100,48,86,47,186,10,11,16,22,20,19,183,135,195,129,186,112,80,163,70,97,142,121
"AU022252",211,192,231,258,243,205,141,186,227,82,86,62,60,44,31,698,539,736,392,607,475,259,291,213,259,288,317
"Ccdc24",0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,43,63,22,30,79,6,0,9,4,5,8,0
"Gm10959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"Hs3st4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700042G07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cyp4a12b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,3,5,0,4,0
"Skint5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Skint8",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"Gm10961",0,0,0,2,0,0,0,0,0,8,3,2,0,14,0,0,3,0,0,0,0,1,0,0,0,0,0
"E030025P04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"Gm4070",22,56,34,80,62,65,126,78,93,6,5,3,11,0,9,16,4,4,23,27,0,57,39,58,43,47,56
"1810010H24Rik",11,0,14,50,43,10,1,54,43,7,5,4,22,20,47,386,759,270,1077,794,1107,18,43,14,284,372,183
"Gm5901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fyb2",0,8,2,0,0,17,0,0,0,2,0,3,0,0,0,25,46,15,22,21,32,27,19,1,2,17,3
"Trim30c",14,2,5,0,0,211,140,161,53,38,9,32,16,17,5,0,0,0,0,0,0,31,27,26,16,13,40
"Smarcd2",2069,2054,2151,2692,2715,2695,2910,2996,2623,2064,1809,1713,1142,1076,1277,3336,2874,3340,1694,2641,2172,2499,3275,2443,3185,3233,3188
"Gm10964",0,0,0,3,4,1,0,4,4,3,13,3,1,6,2,6,4,6,0,0,0,3,14,0,3,8,7
"Hbb-bh2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ccdc47",1342,1352,1783,1721,1717,1305,1241,1858,889,784,766,762,419,381,505,5441,4602,4527,3159,3366,4457,1548,2049,1389,1482,1928,1768
"Olfr613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm12789",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm12790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"March10",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,3,0,7,13,0,0,0,0,0,1
"Tomt",7,1,7,9,14,4,14,10,15,9,15,12,10,0,7,7,5,7,6,6,20,11,18,10,27,26,33
"Lrrc37a",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm12695",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60,112,43,14,157,40,0,0,10,4,12,5
"Gm11627",0,0,4,0,1,0,6,0,11,0,0,1,0,7,0,24,34,13,30,54,58,7,4,9,34,31,15
"G6pc",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,5,0,0,0,0,0,0,0,0,0
"Aoc2",101,95,85,168,180,211,194,129,97,156,197,132,160,196,137,198,113,240,51,100,49,174,344,197,257,286,317
"Psme3",2169,2159,2342,2765,3133,1871,2293,2120,2280,1638,1531,1427,906,918,987,3953,2780,3836,1571,1329,1574,2237,2990,2371,2085,2573,2382
"Cntd1",4,9,6,23,27,17,34,3,15,28,32,18,30,17,27,22,11,19,62,2,16,10,23,11,14,25,26
"Vps25",7,3,3,0,10,12,9,16,2,5,14,8,2,10,7,13,8,18,2,17,11,6,8,12,13,11,13
"Crnn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sprr2a1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm11595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Fam174b",17,9,12,54,50,35,55,177,86,21,9,32,73,62,165,886,973,440,930,1169,894,66,112,108,330,427,453
"Chd2",4047,3985,4257,4182,4289,4504,4097,3875,3930,11665,11468,10947,12545,12149,10787,3551,2976,3340,2986,3674,3108,4464,7665,6939,5920,8196,6344
"Mup20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0
"Mup19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mup18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mup16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Casc3",2229,2299,1801,2409,2173,2606,2355,2724,1862,1660,1620,1461,1095,1240,1265,3129,2494,3449,1789,2332,1387,2113,2947,2292,2408,2867,2707
"Gm10974",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"Mup10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tm2d3",307,224,358,382,426,188,259,283,264,130,124,140,72,76,94,735,759,825,571,542,649,330,417,252,313,372,341
"Mup1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mup9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mup8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mup2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mup6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cisd3",125,165,158,139,144,244,164,148,117,67,26,35,38,26,49,746,569,917,308,375,331,259,480,241,236,247,201
"Mrgpra3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tomm5",211,216,211,338,377,173,271,237,234,97,97,71,24,52,53,341,203,301,158,152,168,227,263,184,171,221,164
"Tmem8b",75,40,65,67,66,39,59,88,75,21,30,15,22,39,32,645,948,385,926,670,985,89,148,78,353,449,236
"Msmp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fam205a1",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,1,0
"Gm12394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Il11ra2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm10985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fam205a4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm20878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scgb1b30",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"Scgb1b24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scgb2b3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scgb1b29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scgb1b7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Haus5",107,66,68,99,100,103,94,45,53,40,61,45,16,28,41,86,92,122,72,80,120,78,152,57,151,158,154
"Slfn1",77,86,96,74,70,1161,1640,2860,1650,3961,4655,4046,2486,2328,3106,58,47,89,70,66,57,650,1813,1397,403,549,521
"U2af1l4",28,18,11,4,37,30,54,37,71,12,27,15,17,14,14,34,39,32,1,40,19,35,58,26,49,60,35
"Zfp566",45,60,52,65,87,95,98,107,4,37,33,28,1,8,19,117,83,193,85,78,16,101,104,103,89,89,83
"Evi2a",3111,2759,2756,2466,2248,3099,3523,3891,2829,1507,1054,1218,3296,3174,3639,259,99,164,27,142,47,1285,1438,1346,801,904,926
"Gm12353",3,6,7,9,4,0,4,0,0,7,4,0,0,0,0,3,10,7,0,7,0,2,4,3,2,5,2
"Rad54b",82,63,66,103,198,47,20,9,19,20,27,24,0,11,14,166,99,184,0,9,23,73,156,58,36,74,35
"9530053A07Rik",0,0,0,0,3,0,0,0,0,1,2,2,3,3,1,129,187,162,47,223,129,5,13,21,11,16,9
"Zfp59",25,32,42,90,69,21,32,42,36,14,8,12,0,13,4,152,121,150,51,125,70,46,50,48,65,67,48
"Gm5150",168,113,280,1063,1339,784,931,1192,373,1665,1456,1594,2432,2725,3440,156,18,66,12,14,0,406,508,475,91,119,129
"Gm9733",70,38,82,6,14,1309,2224,2568,753,525,379,516,473,564,810,5,0,1,0,5,0,82,112,177,46,28,42
"Rbis",277,299,283,496,500,558,315,520,312,178,132,207,60,109,72,1160,692,1383,368,731,532,429,602,433,352,433,327
"BC024978",192,265,322,236,154,433,247,271,155,444,386,414,146,123,199,552,460,516,245,322,234,213,352,273,216,210,217
"Cyp2t4",19,3,17,10,15,64,39,33,47,25,22,25,47,57,45,17,34,30,41,42,56,26,35,42,93,125,87
"Dph1",334,290,361,245,338,270,307,334,147,56,27,51,38,51,51,408,313,478,148,174,160,278,291,232,228,229,249
"Gm5155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dact3",15,25,19,9,44,16,43,70,20,8,6,15,33,16,32,42,10,8,12,46,77,59,103,26,288,287,157
"Ceacam15",37,65,27,0,2,0,0,0,0,2,1,0,0,1,0,4,4,2,0,0,0,20,24,41,2,0,1
"Zfp541",24,14,39,10,5,77,107,99,68,26,31,34,33,39,46,1,2,2,0,0,0,4,26,16,1,2,6
"Sult2a1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Sult2a5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bsph2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vmn1r58",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gp6",0,0,0,0,4,0,0,14,23,1,3,2,0,0,6,25,5,2,20,45,8,7,11,14,21,24,27
"Eif5a",8080,8315,8272,12822,14456,9991,8562,6969,7088,10240,5760,9150,3860,4045,3999,14285,8319,14004,4321,4588,5019,8753,10624,10051,5128,6379,4927
"Leng1",242,220,232,301,381,288,281,198,151,226,235,231,225,175,236,527,446,466,324,584,405,259,307,316,278,452,223
"Cacng6",2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,6,0,0,0,0,0,0,2,0,1,0
"Prkcg",97,125,74,210,205,228,299,401,463,642,627,629,1640,1540,1581,68,120,80,61,112,57,155,436,227,469,589,403
"Nlrp12",22,4,15,0,0,12,10,5,8,1681,1912,1563,2200,2378,2276,1,0,3,0,0,0,143,610,251,61,81,77
